,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
196,1995/7/16,1,0.006686497343197823,0.008131892614459174,0.24423229912490055,0.8110030827602561,0.39052069425901337,0.6926470588235294,0.8078335373317013
197,1995/7/17,1,0.0020254408935668944,0.24651888158627605,0.045346062052505964,0.7723500118567701,0.3891855807743667,0.6497899159663866,0.9632802937576499
198,1995/7/18,1,0.0021186620225595127,0.0036760610448925033,0.42720763723150357,0.8166943324638367,0.42156208277703655,0.7373949579831933,0.8408812729498163
199,1995/7/19,1,0.008805159365757338,0.0375403809735992,0.5306284805091488,0.8641214133270096,0.4048731642189587,0.7695378151260505,0.6609547123623011
200,1995/7/20,1,0.035246061407300064,0.0,0.6499602227525855,0.8902063078017548,0.33911882510013314,0.8235294117647058,0.6891064871481027
201,1995/7/21,1,0.027873117568792953,0.0,0.5910898965791567,0.9051458382736541,0.3481308411214954,0.8619747899159664,0.6817625458996328
202,1995/7/22,1,0.003822066288697361,0.04979391778990754,0.2967382657120127,0.7652359497272943,0.4682910547396517,0.6737394957983194,0.7833537331701347
203,1995/7/23,1,0.0014152662310697548,0.01303330734098251,0.36038186157517904,0.8110030827602561,0.44259012016021515,0.7010504201680673,0.8041615667074663
204,1995/7/24,1,0.03380537123195959,0.015595410493483347,0.294351630867144,0.8252312070192078,0.43724966622162853,0.7170168067226891,0.7919216646266829
205,1995/7/25,1,0.010161103060195424,0.047900189372841705,0.6340493237867939,0.8190656865069954,0.33711615487316493,0.7668067226890757,0.7870257037943696
206,1995/7/26,1,0.0021356113187399888,0.0,0.5966587112171837,0.8902063078017548,0.32042723631508707,0.8165966386554622,0.6976744186046512
207,1995/7/27,1,0.00100000847464809,0.0,0.5147175815433572,0.9098885463599714,0.37716955941255037,0.7976890756302522,0.7552019583843329
208,1995/7/28,1,0.0011440774921821371,0.11885930711819094,0.3023070803500398,0.8821437040550153,0.3948598130841141,0.7346638655462185,0.8408812729498163
209,1995/7/29,1,0.0009067873456554717,0.15896179124429097,0.042163882259347654,0.80388902063078,0.4148865153538033,0.6653361344537816,0.9388004895960833
210,1995/7/30,1,0.0013474690463478505,0.00924585050685084,0.25218774860779636,0.8323452691486838,0.42056074766355067,0.7401260504201681,0.8567931456548348
211,1995/7/31,1,0.0013983169348892785,0.053804166202517545,0.2012728719172633,0.844202039364477,0.42923898531375215,0.7373949579831933,0.8653610771113831
212,1995/8/1,1,0.0015169620081526114,0.02372730310794252,0.12171837708830549,0.7858667299027744,0.4572763684913248,0.6665966386554623,0.902080783353733
213,1995/8/2,1,0.0015254366562428496,0.017489138910549182,0.21241050119331742,0.7920322504149868,0.4559412550066746,0.6974789915966386,0.8323133414932682
214,1995/8/3,1,0.0015339113043330876,0.0,0.5011933174224343,0.8332938107659473,0.419225634178904,0.7436974789915967,0.6364749082007344
215,1995/8/4,1,0.0010847549555504708,0.0,0.5091487669053302,0.8719468816694331,0.4172229639519358,0.7766806722689076,0.7552019583843329
216,1995/8/5,1,0.0007288197357604725,0.24206305001670939,0.17740652346857597,0.818117144889732,0.4072096128170912,0.6644957983193278,0.9094247246022031
217,1995/8/6,1,0.0006949211433995203,0.0,0.46698488464598253,0.8316338629357363,0.43157543391188113,0.7325630252100841,0.7429620563035496
218,1995/8/7,1,0.06482258324223086,0.0,0.5274463007159904,0.8570073511975338,0.40387182910547637,0.7863445378151261,0.6891064871481027
219,1995/8/8,1,0.022195103348333457,0.0,0.522673031026253,0.8736068294996442,0.35914552736982586,0.8214285714285714,0.6768665850673194
220,1995/8/9,1,0.04956821667980237,0.0007797705246741674,0.3556085918854415,0.8695755276262744,0.3971962616822431,0.7674369747899159,0.7711138310893513
221,1995/8/10,1,0.02880532885871914,0.06271582934165089,0.228321400159109,0.8624614654967986,0.4692923898531376,0.7527310924369748,0.8200734394124847
222,1995/8/11,1,0.004584784616818786,0.16341762281385763,0.1137629276054097,0.7336969409532843,0.6074766355140184,0.6359243697478991,0.8237454100367196
223,1995/8/12,1,0.014059441181704931,0.0007797705246741674,0.45584725536992843,0.7730614180697177,0.5116822429906556,0.6932773109243697,0.6731946144430845
224,1995/8/13,1,0.02414427240908821,0.006349559986632505,0.43516308671439935,0.7612046478539245,0.5173564753003994,0.6764705882352942,0.7380660954712362
225,1995/8/14,1,0.010500088983804948,0.0,0.4192521877486078,0.800806260374674,0.5327102803738342,0.7233193277310925,0.7221542227662179
226,1995/8/15,1,0.00291527894304189,0.19193494485908433,0.066030230708035,0.7730614180697177,0.46595460614152273,0.6254201680672269,0.9216646266829864
227,1995/8/16,1,0.002288154984364274,0.12777097025732428,0.3739061256961018,0.800806260374674,0.5116822429906556,0.6995798319327732,0.8812729498164014
228,1995/8/17,1,0.0020678141340180847,0.04344435780327504,0.42959427207637235,0.786578136115722,0.5407209612817105,0.7094537815126051,0.7870257037943696
229,1995/8/18,1,0.001771201450859753,0.0,0.5194908512330947,0.7716386056438225,0.5660881174899863,0.7073529411764705,0.6854345165238678
230,1995/8/19,1,0.0017034042661378485,0.007797705246741673,0.4510739856801909,0.7991463125444629,0.5140186915887845,0.7058823529411764,0.7503059975520195
231,1995/8/20,1,0.0017881507470402292,0.20686198061713268,0.4852824184566428,0.7787526677732984,0.538384512683578,0.6813025210084034,0.8567931456548348
232,1995/8/21,1,0.0021356113187399888,0.1745572017377743,0.47494033412887826,0.7906094379890917,0.5050066755674223,0.7128151260504202,0.8078335373317013
233,1995/8/22,1,0.0021864592072814173,0.053804166202517545,0.4192521877486078,0.8110030827602561,0.4716288384512666,0.7170168067226891,0.7221542227662179
234,1995/8/23,1,0.002406800057627607,0.05157625041773421,0.3818615751789976,0.800806260374674,0.5327102803738342,0.6848739495798319,0.7747858017135862
235,1995/8/24,1,0.0022373070958228458,0.017489138910549182,0.38981702466189344,0.7967749585013042,0.6361815754339091,0.7086134453781513,0.7503059975520195
236,1995/8/25,1,0.0021864592072814173,0.0,0.4216388225934765,0.8072089162912022,0.5974632843791703,0.6890756302521008,0.6609547123623011
237,1995/8/26,1,0.0021864592072814173,0.0,0.4828957836117741,0.8238083945933127,0.538384512683578,0.73109243697479,0.6976744186046512
238,1995/8/27,1,0.013211976372681124,0.0,0.4431185361972952,0.8363765710220535,0.5106809078771697,0.7605042016806722,0.6976744186046512
239,1995/8/28,1,0.04066983618505241,0.28706694886933276,0.07159904534606205,0.7723500118567701,0.45260347129505973,0.628781512605042,0.9388004895960833
240,1995/8/29,1,0.025245976660819156,0.009691433663807508,0.2863961813842482,0.7920322504149868,0.4472630173564731,0.7044117647058823,0.8408812729498163
241,1995/8/30,1,0.014737413028923972,0.052690208310125886,0.066030230708035,0.8119516243775196,0.3748331108144214,0.6518907563025209,0.9265605875152998
242,1995/8/31,1,0.0018220493394011815,0.03341873677175003,0.14081145584725538,0.8380365188522646,0.34145527369826567,0.6792016806722689,0.9094247246022031
243,1995/9/1,1,0.003355960643734269,0.04266458727860087,0.12728719172633254,0.8451505809817406,0.42156208277703655,0.6764705882352942,0.8935128518971849
244,1995/9/2,1,0.0031610437376587935,0.0011139578923916678,0.3046937151949085,0.8702869338392221,0.42156208277703655,0.7121848739495799,0.8445532435740515
245,1995/9/3,1,0.003118670497207603,0.008911663139133342,0.21479713603818618,0.8766895897557505,0.405874499332441,0.7338235294117648,0.8727050183598533
246,1995/9/4,1,0.001983067653115704,0.0,0.23866348448687352,0.8878349537585961,0.3381174899866508,0.7493697478991597,0.8653610771113831
247,1995/9/5,1,0.008457698794057576,0.0,0.3762927605409706,0.9020630780175479,0.2636849132176238,0.7584033613445378,0.8115055079559365
248,1995/9/6,1,0.011347553792828752,0.0011139578923916678,0.18854415274463007,0.8332938107659473,0.32042723631508707,0.6981092436974791,0.8653610771113831
249,1995/9/7,1,0.009059398808464477,0.209758271137351,0.12171837708830549,0.6703817880009485,0.5650867823765005,0.5623949579831933,0.9143206854345165
250,1995/9/8,1,0.0010254324189188043,0.06427537039099922,0.053301511535401754,0.6649276737016836,0.665220293724964,0.5483193277310925,0.9461444308445532
251,1995/9/9,1,0.0007118704395799964,0.008911663139133342,0.0771678599840891,0.6917239743893763,0.6962616822429908,0.575,0.8359853121175032
252,1995/9/10,1,0.0013474690463478505,0.0007797705246741674,0.1646778042959427,0.6601849656153663,0.7296395193591465,0.5609243697478992,0.8653610771113831
253,1995/9/11,1,0.032364681056619125,0.0,0.3237867939538584,0.6751244960872658,0.694259012016019,0.5945378151260504,0.7870257037943696
254,1995/9/12,1,0.01253400452546208,0.0,0.29196499602227527,0.7178088688641213,0.6562082777036053,0.6275210084033613,0.7919216646266829
255,1995/9/13,0,0.004127153619945931,0.0,0.3317422434367542,0.7415224092957078,0.6675567423230966,0.6554621848739496,0.6487148102815177
256,1995/9/14,0,0.0026864634446054627,0.0003341873677175003,0.228321400159109,0.7313255869101256,0.6261682242990645,0.6071428571428572,0.7013463892288863
257,1995/9/15,0,0.0042034254527580734,0.0,0.23309466984884647,0.7019207967749584,0.6552069425901195,0.6128151260504202,0.8237454100367196
258,1995/9/16,0,0.004991567725150213,0.0,0.3635640413683373,0.7090348589044344,0.6728971962616797,0.6428571428571428,0.6976744186046512
259,1995/9/17,0,0.004601733912999262,0.0,0.23866348448687352,0.6822385582167417,0.6929238985313759,0.5903361344537815,0.8359853121175032
260,1995/9/18,0,0.004525462080187119,0.0787568229920909,0.066030230708035,0.6625563196585249,0.6785714285714306,0.5567226890756303,0.9302325581395348
261,1995/9/19,0,0.004000033898592361,0.07686309457502508,0.2569610182975338,0.6886412141332701,0.6508678237650187,0.6002100840336134,0.8445532435740515
262,1995/9/20,0,0.003677997271163314,0.0,0.30787589498806683,0.6758359023002134,0.6485313751668862,0.5993697478991598,0.7711138310893513
263,1995/9/21,0,0.003203416978109984,0.0,0.3365155131264917,0.6957552762627459,0.630841121495326,0.6050420168067228,0.7062423500611994
264,1995/9/22,0,0.0030339240163052223,0.0,0.40015910898965795,0.7170974626511737,0.599465954606142,0.6308823529411764,0.6487148102815177
265,1995/9/23,0,0.0027457859812371286,0.007797705246741673,0.21241050119331742,0.6348114773535688,0.6728971962616797,0.5504201680672269,0.7833537331701347
266,1995/9/24,0,0.0026864634446054627,0.0,0.2068416865552904,0.5968698126630305,0.6061415220293718,0.5090336134453781,0.8653610771113831
267,1995/9/25,0,0.002271205688183798,0.0,0.31821797931583135,0.6056438226227175,0.5974632843791703,0.536344537815126,0.6156670746634028
268,1995/9/26,0,0.0020423901897473704,0.0,0.2863961813842482,0.6284088214370405,0.6375166889185593,0.536344537815126,0.6976744186046512
269,1995/9/27,0,0.0020423901897473704,0.0,0.2092283214001591,0.6442968935262033,0.615153538050734,0.563655462184874,0.828641370869033
270,1995/9/28,0,0.0018305239874914193,0.0,0.3206046141607001,0.6924353806023238,0.6241655540720963,0.6056722689075631,0.664626682986536
271,1995/9/29,0,0.0017881507470402292,0.0,0.3317422434367542,0.686981266303059,0.5507343124165551,0.6050420168067228,0.7429620563035496
272,1995/9/30,0,0.001601708489054992,0.02038542943076752,0.15910898965791567,0.7232629831633862,0.4739652870493991,0.586764705882353,0.7870257037943696
273,1995/10/1,0,0.0015678098966940399,0.25064052578812523,0.31821797931583135,0.6032724685795589,0.6685580774365825,0.5315126050420168,0.8408812729498163
274,1995/10/2,0,0.001483063415791659,0.0007797705246741674,0.13524264120922833,0.5494427317998577,0.7797062750333765,0.44684873949579834,0.8323133414932682
275,1995/10/3,0,0.0014067915829795166,0.0,0.25218774860779636,0.5762390324875504,0.7596795727636838,0.49789915966386555,0.7747858017135862
276,1995/10/4,0,0.0015423859524233256,0.005569789461958338,0.10580747812251393,0.5620109082285984,0.7109479305740969,0.4313025210084034,0.8567931456548348
277,1995/10/5,0,0.0015593352486038016,0.008911663139133342,0.09785202863961814,0.5416172634574341,0.7376502002670229,0.4300420168067227,0.8935128518971849
278,1995/10/6,0,0.0015678098966940399,0.01303330734098251,0.1034208432776452,0.5501541380128052,0.7353137516688903,0.4432773109243697,0.902080783353733
279,1995/10/7,0,0.0012627225654454697,0.0,0.17740652346857597,0.5952098648328195,0.7476635514018675,0.5063025210084033,0.8115055079559365
280,1995/10/8,0,0.0010932296036407088,0.0,0.2307080350039777,0.6070666350486127,0.7720293724966609,0.5069327731092437,0.7380660954712362
281,1995/10/9,0,0.000991533826557852,0.0,0.29196499602227527,0.6307801754801992,0.7042723631508672,0.5497899159663866,0.7466340269277845
282,1995/10/10,0,0.000974584530377376,0.0,0.26014319809069214,0.6601849656153663,0.6528704939919869,0.563655462184874,0.6487148102815177
283,1995/10/11,0,0.0008813634013847575,0.0,0.1431980906921241,0.6483281953995731,0.6074766355140184,0.5525210084033614,0.8531211750305998
284,1995/10/12,0,0.000805091568572615,0.0,0.16706443914081145,0.6767844439174768,0.5350467289719631,0.5678571428571428,0.8690330477356181
285,1995/10/13,0,0.000805091568572615,0.015929597861200847,0.29196499602227527,0.6426369456959924,0.6184913217623489,0.5615546218487395,0.6450428396572827
286,1995/10/14,0,0.0009067873456554717,0.006683747354350005,0.30787589498806683,0.6530709034858904,0.5650867823765005,0.546218487394958,0.6695226438188494
287,1995/10/15,0,0.0013644183425283265,0.0,0.3420843277645187,0.6774958501304245,0.572763684913216,0.528781512605042,0.6083231334149326
288,1995/10/16,0,0.01422893414350969,0.0,0.2680986475735879,0.5999525729191367,0.612817089452605,0.4880252100840336,0.7258261933904528
289,1995/10/17,0,0.042280019322197646,0.0,0.294351630867144,0.622243300924828,0.6608811748998633,0.5342436974789916,0.6364749082007344
290,1995/10/18,0,0.049398723717997604,0.007797705246741673,0.09785202863961814,0.5778989803177614,0.5884512683578116,0.4285714285714286,0.8445532435740515
291,1995/10/19,0,0.023042568157357262,0.046786231480450045,0.11694510739856802,0.5707849181882855,0.5327102803738342,0.46071428571428574,0.8971848225214198
292,1995/10/20,0,0.006118695921151874,0.001448145260109168,0.13285600636435957,0.5771875741048138,0.5851134846461932,0.4873949579831933,0.8849449204406366
293,1995/10/21,0,0.0028729057025906994,0.030856633619249195,0.10103420843277645,0.5660422101019682,0.6395193591455275,0.47478991596638653,0.8849449204406366
294,1995/10/22,0,0.001627132433325706,0.07652890720730757,0.031821797931583136,0.5036755987668958,0.7319759679572755,0.38382352941176473,0.9057527539779682
295,1995/10/23,0,0.0015339113043330876,0.04121644201849171,0.12728719172633254,0.48944747450794396,0.9022029372496654,0.4054621848739496,0.8078335373317013
296,1995/10/24,0,0.0015339113043330876,0.0,0.15672235481304694,0.4759307564619397,0.9245660881174906,0.4012605042016807,0.5630354957160342
297,1995/10/25,0,0.0015339113043330876,0.0,0.18536197295147178,0.5304718994545885,0.7953938584779721,0.4489495798319328,0.6487148102815177
298,1995/10/26,0,0.0015339113043330876,0.0,0.2466189339697693,0.5548968460991225,0.6952603471295085,0.4594537815126051,0.7135862913096696
299,1995/10/27,0,0.0013389943982576125,0.0,0.2649164677804296,0.5511026796300686,0.6875834445927893,0.4342436974789916,0.620563035495716
300,1995/10/28,0,0.0010932296036407088,0.0,0.26252983293556087,0.5605880958027033,0.6685580774365825,0.46638655462184875,0.6156670746634028
301,1995/10/29,0,0.0010847549555504708,0.0,0.27844073190135243,0.5264405975812189,0.7253004005340458,0.42794117647058827,0.375764993880049
302,1995/10/30,0,0.0010423817150992806,0.0,0.3739061256961018,0.4932416409769978,0.7319759679572755,0.39285714285714285,0.3145654834761322
303,1995/10/31,0,0.0010084831227383283,0.0,0.2863961813842482,0.4671567465022527,0.7229639519359132,0.3949579831932773,0.46878824969400246
304,1995/11/1,0,0.0014237408791599928,0.0007797705246741674,0.12171837708830549,0.4735594024187811,0.7096128170894538,0.3850840336134454,0.6523867809057528
305,1995/11/2,0,0.0017881507470402292,0.0,0.12967382657120127,0.5216978894949016,0.7376502002670229,0.43970588235294117,0.8041615667074663
306,1995/11/3,0,0.0015508606005135636,0.0,0.16945107398568018,0.5155323689826891,0.7386515353805052,0.42500000000000004,0.6401468788249695
307,1995/11/4,0,0.0011440774921821371,0.0,0.17740652346857597,0.49798434906331507,0.7496662216288392,0.40756302521008403,0.4002447980416156
308,1995/11/5,0,0.0011101788998211849,0.0,0.25218774860779636,0.5193265354517429,0.6885847797062752,0.4060924369747899,0.5348837209302325
309,1995/11/6,0,0.022025610386528695,0.0,0.25218774860779636,0.513872421152478,0.665220293724964,0.42794117647058827,0.6119951040391677
310,1995/11/7,0,0.01422893414350969,0.0,0.2569610182975338,0.39767607303770447,0.9379172229639536,0.325,0.2937576499388005
