,Time,Class,Flow,Prec,Evp,Tem,Prs,Gst,Rhu
195,2001/7/15,0,0.010310290871184982,0.0,0.8642756680731364,0.9338200659444182,0.3002655080859249,0.8911854103343465,0.4727047146401985
196,2001/7/16,0,0.005756709278368925,0.0,0.869901547116737,0.9373528026377766,0.2908520395848413,0.8992907801418439,0.4379652605459057
197,2001/7/17,0,0.0032120607412070117,0.0,0.8277074542897327,0.9368817710786623,0.24837074583635044,0.9053698074974671,0.4652605459057072
198,2001/7/18,0,0.0010245558583836124,0.0,0.7327707454289732,0.9187470560527555,0.22906106685976368,0.87983789260385,0.4727047146401985
199,2001/7/19,0,0.00023437552315964992,0.008744939271255062,0.5843881856540084,0.9036740461610928,0.28650736181510794,0.8907801418439716,0.5607940446650124
200,2001/7/20,0,9.464306839970625e-05,0.09068825910931173,0.37271448663853723,0.876354215732454,0.272266473569875,0.7947315096251266,0.6960297766749379
201,2001/7/21,0,0.00037946513273467124,0.09279352226720648,0.6090014064697609,0.8744700894959963,0.29109341057204574,0.8539007092198582,0.6488833746898263
202,2001/7/22,1,0.00040625090681005986,0.026882591093117407,0.6835443037974683,0.9105040037682524,0.2881969587255604,0.8765957446808511,0.5657568238213398
203,2001/7/23,1,0.0001763396793296414,0.020242914979757085,0.689873417721519,0.927461139896373,0.2671976828385212,0.889564336372847,0.5744416873449132
204,2001/7/24,1,0.00018593791503998894,0.1151417004048583,0.44092827004219404,0.8473857748469147,0.29688631426502354,0.761499493414387,0.6923076923076923
205,2001/7/25,1,0.00015714320790894624,0.008906882591093119,0.3656821378340366,0.8443240697126708,0.349987931450638,0.7773049645390071,0.7158808933002481
206,2001/7/26,1,0.0004665188984796841,0.11093117408906882,0.34739803094233473,0.849740932642487,0.3140236543567454,0.764741641337386,0.7679900744416873
207,2001/7/27,1,0.0004709831941589155,0.3070445344129555,0.12025316455696201,0.7776731040979745,0.3128167994207054,0.6810536980749746,0.8883374689826302
208,2001/7/28,1,0.007765642334023066,0.019109311740890686,0.270042194092827,0.7948657560056523,0.3369538981414415,0.7185410334346505,0.8225806451612903
209,2001/7/29,1,0.06874792131232435,0.17522267206477735,0.2742616033755274,0.7656617993405558,0.35384986724595535,0.7035460992907802,0.8250620347394539
210,2001/7/30,1,0.04731930205201351,0.00016194331983805668,0.46554149085794655,0.8049929345266134,0.3449191407192842,0.7655521783181357,0.7233250620347395
211,2001/7/31,1,0.04218536202089737,0.00032388663967611336,0.5323488045007032,0.8504474799811588,0.35384986724595535,0.8147922998986828,0.6315136476426799
212,2001/8/1,1,0.03794428112562751,0.00016194331983805668,0.5323488045007032,0.8728214790390956,0.3557808351436158,0.849645390070922,0.6203473945409429
213,2001/8/2,1,0.037497851557704374,0.005991902834008097,0.49437412095639943,0.8542157324540745,0.36784938450398386,0.8263424518743667,0.6662531017369727
214,2001/8/3,1,0.02589068279170266,0.0006477732793522267,0.530942334739803,0.8664625529910503,0.4325368090755468,0.8301925025329281,0.6761786600496278
215,2001/8/4,1,0.024104964520010087,0.0,0.5843881856540084,0.8838907206782853,0.45570842384745447,0.8409321175278622,0.6464019851116625
216,2001/8/5,1,0.03816749590958909,0.0006477732793522267,0.5070323488045007,0.8886010362694301,0.3987448708665191,0.8630192502532928,0.6712158808933003
217,2001/8/6,1,0.019863883624740234,0.0006477732793522267,0.5555555555555556,0.9215732454074423,0.3314023654356717,0.8952380952380953,0.5918114143920595
218,2001/8/7,1,0.014417442896077892,0.02979757085020243,0.41631504922644164,0.8883655204898728,0.3396089790007224,0.8168186423505572,0.5980148883374689
219,2001/8/8,1,0.013546905238627767,0.005668016194331983,0.4472573839662447,0.8556288271314179,0.428192131305817,0.8107396149949342,0.629032258064516
220,2001/8/9,1,0.008993323645811709,0.006963562753036437,0.5168776371308016,0.854922279792746,0.45981173062997627,0.835258358662614,0.6526054590570719
221,2001/8/10,1,0.007564749028457652,0.004048582995951417,0.5766526019690575,0.847621290626472,0.48032826454259947,0.8451874366767984,0.6166253101736973
222,2001/8/11,1,0.006136174411103596,0.0,0.6962025316455697,0.8433820065944417,0.47839729664494257,0.8372847011144883,0.5074441687344913
223,2001/8/12,1,0.004037955441864825,0.0,0.5928270042194093,0.8297220913801224,0.4506396331160971,0.8253292806484296,0.5545905707196029
224,2001/8/13,1,0.007520106071665339,0.04129554655870445,0.5196905766526019,0.8332548280734808,0.4202268887279743,0.8271529888551165,0.596774193548387
225,2001/8/14,1,0.007363855722892238,0.0024291497975708503,0.5822784810126581,0.8419689119170983,0.36181510982379805,0.8397163120567376,0.5744416873449132
226,2001/8/15,1,0.004283491704222554,0.0,0.5414908579465542,0.8450306170513424,0.323919864832245,0.8301925025329281,0.6166253101736973
227,2001/8/16,1,0.0007232159000354912,0.1259919028340081,0.2545710267229255,0.7887423457371644,0.36978035240164076,0.7051671732522796,0.7890818858560795
228,2001/8/17,1,0.0002455362623577285,0.0024291497975708503,0.2580872011251758,0.7948657560056523,0.38522809558291016,0.724822695035461,0.8225806451612903
229,2001/8/18,1,0.0006183049515735526,0.43368421052631584,0.25668073136427566,0.7929816297691945,0.3417813178855873,0.6962512664640325,0.8250620347394539
230,2001/8/19,1,0.003948669528280197,0.12809716599190285,0.17721518987341772,0.7016015073009891,0.5003620564808067,0.6326241134751773,0.8176178660049627
231,2001/8/20,1,0.09062297014055834,0.004372469635627531,0.39732770745428975,0.7439943476212907,0.47767318368331857,0.6978723404255319,0.7456575682382134
232,2001/8/21,1,0.12879269819798705,0.0,0.49015471167369895,0.7892133772962788,0.401882693700216,0.7428571428571429,0.6836228287841191
233,2001/8/22,1,0.03080140803885723,0.0,0.4985935302390998,0.8111163447951013,0.3364711561670255,0.7694022289766971,0.6215880893300247
234,2001/8/23,1,0.025667468007741088,0.0,0.5393811533052039,0.832312764955252,0.297369056239436,0.7955420466058764,0.5595533498759305
235,2001/8/24,1,0.02075674276058652,0.004858299595141701,0.4542897327707454,0.8325482807348092,0.35095341539946645,0.7754812563323202,0.5521091811414393
236,2001/8/25,1,0.011895115837312138,0.0,0.5337552742616033,0.8231276495525199,0.38981414433984796,0.7969604863221884,0.5992555831265509
237,2001/8/26,1,0.010600470090335023,0.10040485829959514,0.20464135021097046,0.7793217145548752,0.43350229302437526,0.6808510638297872,0.7655086848635235
238,2001/8/27,1,0.009395110256942538,0.05910931174089069,0.16877637130801687,0.7411681582666039,0.4250543084721201,0.6539007092198582,0.8548387096774193
239,2001/8/28,1,0.010600470090335023,0.08161943319838057,0.09985935302390998,0.7114931700423928,0.4096065652908507,0.6261398176291794,0.8995037220843671
240,2001/8/29,1,0.010645113047127338,0.002753036437246964,0.26230661040787623,0.7152614225153084,0.41322713009896006,0.6616008105369808,0.7915632754342432
241,2001/8/30,1,0.011694222531746722,0.07757085020242915,0.07946554149085794,0.702543570419218,0.43953656770456107,0.6127659574468085,0.8821339950372209
242,2001/8/31,1,0.01265404610278148,0.04421052631578947,0.19690576652601968,0.7079604333490344,0.4646391503741256,0.6453900709219857,0.8759305210918114
243,2001/9/1,1,0.025667468007741088,0.00016194331983805668,0.28621659634317864,0.7260951483749412,0.45498431088583047,0.6842958459979738,0.8238213399503722
244,2001/9/2,1,0.022296924769921362,0.12064777327935224,0.229957805907173,0.7355157795572302,0.46488052136133007,0.6587639311043567,0.8076923076923075
245,2001/9/3,1,0.01720762769559753,0.15368421052631578,0.19057665260196904,0.7218558643429109,0.5112237509051383,0.6472137791286727,0.8722084367245657
246,2001/9/4,1,0.01776566465550146,0.0,0.35443037974683544,0.745407442298634,0.4484672942312322,0.7005065856129686,0.7853598014888337
247,2001/9/5,1,0.01957370440559019,0.0,0.40365682137834036,0.7713141780499293,0.4202268887279743,0.7171225937183383,0.7171215880893299
248,2001/9/6,1,0.0294621193350878,0.007449392712550608,0.3888888888888889,0.7769665567593029,0.38233164373642126,0.7055724417426545,0.694789081885856
249,2001/9/7,1,0.025667468007741088,0.26720647773279355,0.2222222222222222,0.7081959491285916,0.44605358435915576,0.6233029381965551,0.7977667493796528
250,2001/9/8,1,0.021381744155678915,0.0,0.4170182841068917,0.7275082430522845,0.5121892348539667,0.6613981762917933,0.6612903225806451
251,2001/9/9,1,0.020176384322286432,0.0008097165991902835,0.20745428973277075,0.6940650023551578,0.5483948829350673,0.6077001013171226,0.7555831265508685
252,2001/9/10,1,0.025221038439817944,0.0,0.31082981715893104,0.7225624116815828,0.5071204441226165,0.6549138804457952,0.7369727047146402
253,2001/9/11,1,0.027006756711510517,0.0,0.3368495077355837,0.7319830428638718,0.4663287472845745,0.6674772036474164,0.6712158808933003
254,2001/9/12,1,0.025444253223779516,0.012469635627530364,0.15682137834036566,0.7006594441827603,0.478880038619355,0.6093211752786221,0.7729528535980148
255,2001/9/13,1,0.022319246248317517,0.0,0.2679324894514768,0.7303344324069713,0.4117789041757156,0.678419452887538,0.7506203473945409
256,2001/9/14,1,0.019238882229647834,0.005668016194331983,0.21448663853727143,0.7477626000942063,0.427709389331401,0.6459979736575481,0.760545905707196
257,2001/9/15,1,0.01691744847644749,0.011012145748987855,0.17229254571026723,0.7588318417333961,0.4349505189476197,0.6581560283687943,0.8362282878411909
258,2001/9/16,1,0.016113875254185835,0.07951417004048583,0.11040787623066103,0.6992463495054169,0.5133960897900067,0.6048632218844985,0.8523573200992556
259,2001/9/17,1,0.015756731599847317,0.0351417004048583,0.13150492264416316,0.6747527084314648,0.5382573014723597,0.5941236068895643,0.8411910669975187
260,2001/9/18,1,0.01568976716465885,0.19303643724696357,0.061884669479606184,0.624823363165332,0.48322471638908837,0.5388044579533942,0.9057071960297767
261,2001/9/19,1,0.01622548264616662,0.27433198380566803,0.06680731364275667,0.5647668393782384,0.5643253680907563,0.4988855116514691,0.9044665012406947
262,2001/9/20,1,0.021582637461244333,0.27530364372469635,0.03375527426160337,0.544041450777202,0.6432536809075557,0.49219858156028373,0.9578163771712158
263,2001/9/21,1,0.04999787945955237,0.3208097165991903,0.020393811533052038,0.5591144606688648,0.6292541636495272,0.4861195542046606,0.9838709677419355
264,2001/9/22,1,0.1111587302650229,0.051174089068825916,0.05555555555555555,0.5965614696184645,0.5691527878348985,0.5146909827760892,0.9528535980148884
265,2001/9/23,1,0.2149536048071536,0.09587044534412956,0.02461322081575246,0.6121055110692417,0.5836350470673395,0.537386018237082,0.9615384615384615
266,2001/9/24,1,0.16071241230449174,0.12518218623481783,0.20534458509142053,0.6587376354215733,0.6396331160994428,0.5987841945288754,0.8300248138957818
267,2001/9/25,1,0.11807838856783162,0.07919028340080972,0.035864978902953586,0.6090438059349976,0.571325126719767,0.5213779128672746,0.9243176178660049
268,2001/9/26,1,0.13169449038948747,0.022186234817813767,0.12869198312236288,0.6408384361752237,0.5252232681631668,0.5799392097264437,0.901985111662531
269,2001/9/27,1,0.10758729372163776,0.003562753036437247,0.1371308016877637,0.6568535091851154,0.5691527878348985,0.5815602836879432,0.8684863523573199
270,2001/9/28,1,0.08437295618963435,0.26769230769230773,0.06962025316455696,0.6177578897786151,0.5544291576152531,0.5229989868287741,0.8982630272952852
271,2001/9/29,1,0.06964078044817064,0.06753036437246963,0.17721518987341772,0.6358926048045219,0.6031860970311378,0.5694022289766971,0.8387096774193548
272,2001/9/30,1,0.11807838856783162,0.0,0.2749648382559775,0.6361281205840792,0.5957035964277075,0.5720364741641337,0.7506203473945409
273,2001/10/1,1,0.16450706363183845,0.00032388663967611336,0.14275668073136424,0.6210551106924164,0.5399468983828157,0.5400202634245188,0.8064516129032258
274,2001/10/2,1,0.11874803291971633,0.02834008097165992,0.22855133614627285,0.6321243523316062,0.582669563118511,0.5619047619047619,0.7320099255583126
275,2001/10/3,1,0.0933015475480972,0.00016194331983805668,0.33473980309423346,0.5767781441356571,0.6420468259715157,0.526646403242148,0.6066997518610422
276,2001/10/4,1,0.08102473443021077,0.0,0.28762306610407873,0.5758360810174281,0.5469466570118264,0.5321175278622088,0.694789081885856
277,2001/10/5,1,0.06852470652836277,0.020242914979757085,0.08087201125175808,0.589967027790862,0.47550084479845367,0.5049645390070923,0.8325062034739454
278,2001/10/6,1,0.05557824905859165,0.046153846153846156,0.04571026722925457,0.5854922279792746,0.4916727009413471,0.507193515704154,0.8920595533498759
279,2001/10/7,1,0.04843537597182137,0.0012955465587044534,0.10759493670886075,0.5833725859632595,0.5585324643977785,0.5195542046605877,0.8535980148883375
280,2001/10/8,1,0.04531036899635937,0.0008097165991902835,0.31786216596343175,0.6003297220913801,0.6210475500844765,0.5353596757852077,0.6129032258064515
281,2001/10/9,1,0.04330143594070523,0.0,0.31856540084388185,0.5617051342439943,0.5672218199372416,0.507193515704154,0.6004962779156328
282,2001/10/10,1,0.041069288101089514,0.0,0.23066104078762303,0.5777202072538861,0.5329471397537979,0.5065856129685917,0.6513647642679901
283,2001/10/11,1,0.03995321418128166,0.005829959514170041,0.22855133614627285,0.628827131417805,0.5259473811247872,0.5578520770010131,0.6885856079404467
284,2001/10/12,1,0.03794428112562751,0.10251012145748988,0.0759493670886076,0.583843617522374,0.5532223026792167,0.49219858156028373,0.8672456575682381
285,2001/10/13,1,0.03861392547751223,0.0957085020242915,0.03023909985935302,0.5607630711257654,0.5471880279990344,0.4867274569402229,0.9565756823821339
286,2001/10/14,1,0.039283569829396944,0.12226720647773279,0.08720112517580872,0.5492227979274611,0.5669804489500372,0.49037487335359675,0.879652605459057
287,2001/10/15,1,0.04374786550862837,0.00016194331983805668,0.12869198312236288,0.5473386716910034,0.6567704561911647,0.49037487335359675,0.8089330024813897
288,2001/10/16,1,0.04531036899635937,0.011336032388663967,0.14556962025316453,0.570654733867169,0.686700458604875,0.5130699088145897,0.781637717121588
289,2001/10/17,1,0.044417509860513085,0.0,0.1990154711673699,0.5428638718794159,0.6072894038136596,0.4940222897669706,0.8027295285359801
290,2001/10/18,1,0.04419429507655151,0.008097165991902834,0.06680731364275667,0.5475741874705605,0.5672218199372416,0.47335359675785205,0.8870967741935483
291,2001/10/19,1,0.04330143594070523,0.005991902834008097,0.08649789029535865,0.5861987753179463,0.5783248853487777,0.5080040526849037,0.8746898263027294
292,2001/10/20,1,0.03950678461335851,0.00016194331983805668,0.10056258790436005,0.5744229863400848,0.6256335988414179,0.5075987841945289,0.8300248138957818
293,2001/10/21,1,0.035042488934127085,0.00016194331983805668,0.1371308016877637,0.5678285445124823,0.6159787593531263,0.5035460992907801,0.8598014888337469
294,2001/10/22,1,0.034819274150165516,0.0,0.16736990154711673,0.5810174281676872,0.596910451363744,0.5171225937183384,0.8101736972704714
295,2001/10/23,1,0.03281034109451137,0.0,0.1230661040787623,0.5836081017428167,0.5850832729905875,0.5163120567375887,0.8486352357320097
296,2001/10/24,1,0.032363911526588234,0.04890688259109312,0.06118143459915611,0.5814884597268017,0.5575669804489465,0.49969604863221884,0.9069478908188584
297,2001/10/25,1,0.03347998544639609,0.035789473684210524,0.08579465541490858,0.6010362694300517,0.5561187545257056,0.5333333333333333,0.9069478908188584
298,2001/10/26,1,0.033256770662434515,0.014574898785425101,0.10056258790436005,0.5880829015544042,0.6145305334298783,0.5065856129685917,0.8920595533498759
299,2001/10/27,1,0.03281034109451137,0.003724696356275304,0.2510548523206751,0.5925577013659915,0.6710113444363976,0.5130699088145897,0.6923076923076923
300,2001/10/28,1,0.03459605936620395,0.0,0.2651195499296765,0.5350918511540274,0.6618392469225185,0.4622087132725431,0.609181141439206
301,2001/10/29,1,0.034819274150165516,0.0,0.15400843881856538,0.5171926519076778,0.5648081100651687,0.44437689969604866,0.7642679900744417
302,2001/10/30,1,0.033033555878472946,0.024291497975708502,0.08087201125175808,0.506123410268488,0.5512913347815562,0.42735562310030395,0.8411910669975187
303,2001/10/31,1,0.031471052390741945,0.019109311740890686,0.21448663853727143,0.5110692416391898,0.6405986000482713,0.4591691995947315,0.6774193548387096
304,2001/11/1,1,0.031247837606780373,0.0,0.1610407876230661,0.4849269901083373,0.6019792420950978,0.41540020263424515,0.694789081885856
305,2001/11/2,1,0.027006756711510517,0.005020242914979757,0.10689170182841068,0.4971738106453132,0.5435674631909251,0.4391084093211753,0.7593052109181141
306,2001/11/3,1,0.0263371123596258,0.023805668016194333,0.034458509142053444,0.4526613283089967,0.5684286748732781,0.3890577507598784,0.879652605459057
